gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2429183402																										10365050										http://creativecommons.org/licenses/by/4.0/			2018-12-24T02:11:26Z			https://www.inaturalist.org/observations/10365050				© Daniel McClosky some rights reserved	Daniel McClosky												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/10365050	10365050		Daniel McClosky								wild																					2018-03-10T12:01:00-10:00	22:01:00Z						2018/03/10 12:01 PM HST																US	Georgia				Elbert County, GA, USA											33.9895360833	-82.6391263611																																					23034462				2018-03-22T22:32:17Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423246219																										33435674										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-26T18:11:06Z			https://www.inaturalist.org/observations/33435674				© jacquelinemm some rights reserved	jacquelinemm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33435674	33435674		jacquelinemm								wild																					2019-09-26T13:07:22-04:00	17:07:22Z						Thu Sep 26 2019 13:07:22 GMT-0400 (EDT)																US	New Jersey				Bergen Community College, Paramus, NJ, US											40.9506923432	-74.0878152573		32																																			72389774				2019-09-26T17:07:28Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423246045																										33435721										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-26T18:10:38Z			https://www.inaturalist.org/observations/33435721				© yulka23 some rights reserved	yulka23												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33435721	33435721		yulka23								wild																					2019-09-26T13:08:01-04:00	17:08:01Z						Thu Sep 26 2019 13:08:01 GMT-0400 (EDT)																US	New Jersey				Paramus Rd, Paramus, NJ, US											40.9500410227	-74.0880910559		16																																			72389884				2019-09-26T17:08:24Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423241021																										33409384										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-27T18:42:33Z			https://www.inaturalist.org/observations/33409384				© Ken Potter some rights reserved	Ken Potter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33409384	33409384		Ken Potter								wild									Tamarack Swamp at RNP												2019-09-25T16:49:00-04:00	20:49:00Z						2019/09/25 4:49 PM EDT																US	Michigan				Livingston County, MI, USA											42.4271276066	-83.9349566978		31																																			72325954				2019-09-26T02:39:48Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423238940																										33401327										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-26T04:07:31Z			https://www.inaturalist.org/observations/33401327				© lydsvoth some rights reserved	lydsvoth												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33401327	33401327		lydsvoth								wild																					2019-03-17T09:07:29Z	09:07:29Z						Sun Mar 17 2019 09:07:29 GMT-0500 (CDT)																US	Texas				2201 S 12th St, Longview, TX, US											32.4678333333	-94.7228166667		65																																			72306864				2019-09-25T23:22:36Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423237169																										33390316										http://creativecommons.org/licenses/by-nc/4.0/			2019-11-12T06:20:37Z			https://www.inaturalist.org/observations/33390316				© trey1999 some rights reserved	trey1999												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33390316	33390316		trey1999								wild																					2019-09-25T14:53:01Z	14:53:01Z						Wed Sep 25 2019 14:53:01 GMT-0500 (CDT)																US	Arkansas				3602–4434 W Parkway Dr, Russellville, AR, US											35.3030568167	-93.1684059853		9																																			72284486				2019-09-25T19:54:54Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423236124																										33384573										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-25T19:49:38Z			https://www.inaturalist.org/observations/33384573				© Philip E. Hyatt some rights reserved	Philip E. Hyatt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33384573	33384573		Philip E. Hyatt								wild									Common.												2019-09-24T16:45:00-05:00	21:45:00Z						2019/09/24 4:45 PM CDT																US	Arkansas				Mountain Home, AR, USA											36.31671745	-92.35456369																																					72273256				2019-09-25T18:28:54Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423236111																										33391009										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-12T12:38:38Z			https://www.inaturalist.org/observations/33391009				© teroknora some rights reserved	teroknora												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27877m at the request of the observer			https://www.inaturalist.org/observations/33391009	33391009		teroknora								wild																					2019-09-21T08:56:18-04:00	12:56:18Z						Sat Sep 21 2019 08:56:18 GMT-0400 (EDT)																US	Pennsylvania				Pennsylvania, US											40.9111575148	-77.9706155807		27877																																			74218871				2019-10-12T12:38:38Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423232830																										33375649										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-25T19:30:16Z			https://www.inaturalist.org/observations/33375649				© Philip Short some rights reserved	Philip Short												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33375649	33375649		Philip Short								wild																					2019-09-25T09:38:04-10:00	19:38:04Z						Wed Sep 25 2019 09:38:04 GMT-0500 (CDT)																US	Tennessee				Hazelwood Rd, Clarksville, TN, US											36.61392	-87.3486166667		5																																			72255340				2019-09-25T15:41:37Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423221943																										33328902										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-08T23:46:18Z			https://www.inaturalist.org/observations/33328902				© hagylyn1 some rights reserved	hagylyn1												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33328902	33328902		hagylyn1								wild																					2019-09-24T14:58:18-04:00	18:58:18Z						Tue Sep 24 2019 14:58:18 GMT-0400 (EDT)																US	Michigan				Crego Park, Lansing, MI, US											42.7077903785	-84.5223474038		10																																			73859321				2019-10-08T23:46:18Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423221881																										33331209										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-25T00:46:19Z			https://www.inaturalist.org/observations/33331209				© Sam Kieschnick some rights reserved	Sam Kieschnick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33331209	33331209		Sam Kieschnick								wild																					2019-09-24T14:29:27-05:00	19:29:27Z						Tue Sep 24 2019 14:29:27 GMT-0500 (CDT)																US	Texas				Netherland Park, Dallas, TX, US											32.8891164873	-96.8099320271		24																																			72161946				2019-09-24T19:42:10Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423214893																										33295549										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-24T12:30:44Z			https://www.inaturalist.org/observations/33295549				© marissabader some rights reserved	marissabader												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33295549	33295549		marissabader								wild																					2019-09-16T14:31:00-04:00	18:31:00Z						2019/09/16 2:31 PM EDT																US	Kentucky				Cherokee Seneca, Louisville, KY, USA											38.2363583333	-85.7028805556		5																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423213952																										33288748										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-24T23:28:07Z			https://www.inaturalist.org/observations/33288748				© daffodils some rights reserved	daffodils												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33288748	33288748		daffodils								wild																					2019-09-17T13:11:00-05:00	18:11:00Z						2019/09/17 1:11 PM CDT																US	Tennessee				Dickson County, TN, USA											36.0991666111	-87.2744343611																																					72067558				2019-09-24T00:32:43Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423213636																										33288747										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-24T23:28:14Z			https://www.inaturalist.org/observations/33288747				© daffodils some rights reserved	daffodils												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33288747	33288747		daffodils								wild																					2019-09-17T13:11:00-05:00	18:11:00Z						2019/09/17 1:11 PM CDT																US	Tennessee				Dickson County, TN, USA											36.09925775	-87.27448225																																					72067557				2019-09-24T00:32:43Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423209299																										33271700										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-27T19:35:56Z			https://www.inaturalist.org/observations/33271700				© Nancy some rights reserved	Nancy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33271700	33271700		Nancy								wild																					2019-09-23T14:49:11-04:00	18:49:11Z						Mon Sep 23 2019 14:49:11 GMT-0400 (EDT)																US	Georgia				Athens, GA, US											33.8899533333	-83.3062283333		2528																																			72031292				2019-09-23T18:49:30Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423197058																										33231553										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-20T15:14:53Z			https://www.inaturalist.org/observations/33231553				© Sam Kieschnick some rights reserved	Sam Kieschnick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33231553	33231553		Sam Kieschnick								wild																					2019-09-22T14:30:01-05:00	19:30:01Z						Sun Sep 22 2019 14:30:01 GMT-0500 (CDT)																US	Texas				W Fwy, Fort Worth, TX, US											32.7242112962	-97.5163364928		6																																			71939224				2019-09-23T00:37:59Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423195088																										33217674										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-24T13:48:53Z			https://www.inaturalist.org/observations/33217674				© hsavio some rights reserved	hsavio												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33217674	33217674		hsavio								wild																					2019-09-22T16:22:09-04:00	20:22:09Z						2019-09-22 4:22:09 PM EDT																US	Virginia				Great Falls Park, Fairfax County, US-VA, US											38.995795	-77.25400381		6																																			71948322				2019-09-23T01:56:49Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423191046																										33203205										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-22T18:01:48Z			https://www.inaturalist.org/observations/33203205				© Jean Suplick some rights reserved	Jean Suplick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33203205	33203205		Jean Suplick								wild																					2019-09-22T10:41:44-05:00	15:41:44Z						2019-09-22 10:41:44 AM CDT																US	Texas				Chapel Creek, Frisco, TX 75034, USA											33.1362380981	-96.8169708252																																					71886477				2019-09-22T17:16:24Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423183489																										33172248										http://creativecommons.org/licenses/by-nc/4.0/			2019-11-09T00:23:01Z			https://www.inaturalist.org/observations/33172248				© claywilliams some rights reserved	claywilliams												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33172248	33172248		claywilliams								wild									#114												2019-09-21T14:12:03Z	14:12:03Z						Sat Sep 21 2019 14:12:03 GMT-0500 (CDT)																US	Arkansas				E O St, Russellville, AR, US											35.2932166667	-93.130775		12																																			71817957				2019-09-22T02:39:18Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423183368																										33172106										http://creativecommons.org/licenses/by/4.0/			2019-09-22T14:12:17Z			https://www.inaturalist.org/observations/33172106				© Ladybug Deerman some rights reserved	Ladybug Deerman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33172106	33172106		Ladybug Deerman								wild																					2019-09-15T14:15:58-05:00	19:15:58Z						Sun Sep 15 2019 14:15:58 GMT-0500 (CDT)																US	Texas				Whispering Cedar Dr, Dallas, TX, US											32.6859883333	-96.9267283333		65																																			71863114				2019-09-22T14:12:17Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423178733																										33151567										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-22T01:36:20Z			https://www.inaturalist.org/observations/33151567				© Cosmic Cat some rights reserved	Cosmic Cat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33151567	33151567		Cosmic Cat								wild																					2019-09-21T12:07:09-05:00	17:07:09Z						2019-09-21 12:07:09 PM CDT																US	Texas				Longview, TX, USA											32.5290524215	-94.7346355207		9																																			71778254				2019-09-21T20:11:28Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423178077																										33154646										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-21T21:09:40Z			https://www.inaturalist.org/observations/33154646				© chert_hollow some rights reserved	chert_hollow												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33154646	33154646		chert_hollow								wild																					2019-09-21T12:34:31-05:00	17:34:31Z						2019-09-21 12:34:31 PM CDT																US	Missouri				Perche Township, MO, USA											39.0968266362	-92.3521714937		23																																			71784293				2019-09-21T21:02:16Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423172783																										33129839										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-22T04:14:28Z			https://www.inaturalist.org/observations/33129839				© pollomg some rights reserved	pollomg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33129839	33129839		pollomg								wild																					2019-09-21T09:39:10Z	09:39:10Z						Sat Sep 21 2019 09:39:10 GMT-0500 (CDT)																US	Texas				Greenhill School, Addison, TX, US											32.9411201115	-96.8427722344		6																																			71742061				2019-09-21T14:40:13Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423144012																										32993669										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-19T10:48:16Z			https://www.inaturalist.org/observations/32993669				© Ashley M Bradford some rights reserved	Ashley M Bradford												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32993669	32993669		Ashley M Bradford								wild																					2019-06-29T16:11:01-04:00	20:11:01Z						Sat Jun 29 2019 16:11:01 GMT-0400 (EDT)																US	Tennessee				Still Hollow Loop, Chattanooga, TN, US											35.0789916667	-85.1251971667		5																																			71453638				2019-09-19T04:44:47Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423141131																										32994787										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-19T10:54:38Z			https://www.inaturalist.org/observations/32994787				© Ashley M Bradford some rights reserved	Ashley M Bradford												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32994787	32994787		Ashley M Bradford								wild																					2019-06-30T11:33:16-04:00	15:33:16Z						Sun Jun 30 2019 11:33:16 GMT-0400 (EDT)																US	Tennessee				Chickamauga Reservation T V A, Chattanooga, TN, US											35.1075138333	-85.2236033333		5																																			71456714				2019-09-19T05:39:16Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423135848																										32975131										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-19T09:11:30Z			https://www.inaturalist.org/observations/32975131				© organicmaryjane some rights reserved	organicmaryjane												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32975131	32975131		organicmaryjane								wild																					2019-09-18T14:11:53-04:00	18:11:53Z						2019-09-18 2:11:53 PM EDT																US	Maryland				College Park, MD 20742, USA											38.9926567078	-76.9358520508																																					71411796				2019-09-18T21:10:27Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423134610																										32969931										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-19T09:12:44Z			https://www.inaturalist.org/observations/32969931				© negonz98 some rights reserved	negonz98												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32969931	32969931		negonz98								wild																					2019-09-18							2019/09/18 3:06 PM UTC																US	Maryland				Russett, MD 20724, USA											39.1081600433	-76.7976502655		8																																			71401419				2019-09-18T19:36:32Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423133703																										32972126										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-19T02:50:35Z			https://www.inaturalist.org/observations/32972126				© Blaine T. Spellman some rights reserved	Blaine T. Spellman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32972126	32972126		Blaine T. Spellman								wild																					2019-09-17T14:55:06-04:00	18:55:06Z						Tue Sep 17 2019 14:55:06 GMT-0400 (EDT)																US	Virginia				Patrick Henry Dr, Arlington, VA, US											38.881180704	-77.1384833832		8																																			71405753				2019-09-18T20:13:42Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423126376																										32928584										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-21T02:36:26Z			https://www.inaturalist.org/observations/32928584				© ew365 some rights reserved	ew365												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32928584	32928584		ew365								wild																					2019-09-17T12:14:37-04:00	16:14:37Z						Tue Sep 17 2019 12:14:37 GMT-0400 (EDT)																US	New Jersey				Rutgers University–New Brunswick - George H. Cook Campus, New Brunswick, NJ, US											40.4826466667	-74.4331583333		5																																			71571642				2019-09-20T02:20:13Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423121940																										32902321										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-18T14:46:13Z			https://www.inaturalist.org/observations/32902321				© bielanko some rights reserved	bielanko												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32902321	32902321		bielanko								wild																					2019-09-17T13:55:51-04:00	17:55:51Z						Tue Sep 17 2019 13:55:51 GMT-0400 (EDT)																US	Pennsylvania				W Main St, Boalsburg, PA, US											40.7752583333	-77.7971633333		5																																			71265222				2019-09-17T18:00:03Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423121142																										32925082										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-18T01:28:14Z			https://www.inaturalist.org/observations/32925082				© Ashley M Bradford some rights reserved	Ashley M Bradford												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32925082	32925082		Ashley M Bradford								wild																					2019-06-29T14:54:47-04:00	18:54:47Z						Sat Jun 29 2019 14:54:47 GMT-0400 (EDT)																US	Tennessee				Hickory Valley, Chattanooga, TN, US											35.0914611667	-85.1115721667		10																																			71309954				2019-09-18T01:25:53Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423119075																										32911582										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-18T01:55:22Z			https://www.inaturalist.org/observations/32911582				© Sandy Wolkenberg some rights reserved	Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32911582	32911582		Sandy Wolkenberg								wild																					2019-09-17T14:39:13-04:00	18:39:13Z						Tue Sep 17 2019 14:39:13 GMT-0400 (EDT)																US	New Jersey				Flatrock Nature Center, Englewood, NJ, US											40.87325	-73.9678583333		8																																			71282395				2019-09-17T20:33:13Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423118954																										32898695										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-10T13:27:25Z			https://www.inaturalist.org/observations/32898695				© jennifercinque some rights reserved	jennifercinque												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32898695	32898695		jennifercinque								wild																					2019-09-17T12:21:14-04:00	16:21:14Z						Tue Sep 17 2019 12:21:14 GMT-0400 (EDT)																US	New Jersey				Rutgers University – New Brunswick, New Brunswick, NJ, US											40.48038	-74.435745		5																																			71258281				2019-09-17T16:51:04Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423118089																										32895465										http://creativecommons.org/licenses/by-nc/4.0/			2019-11-28T12:46:21Z			https://www.inaturalist.org/observations/32895465				© branda3 some rights reserved	branda3												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32895465	32895465		branda3								wild																					2019-09-17T10:27:38Z	10:27:38Z						Tue Sep 17 2019 10:27:38 GMT-0500 (CDT)																US	Missouri				Roaring River State Park, Cassville, MO, US											36.5828333333	-93.836975		5																																			71251858				2019-09-17T15:45:58Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423112865																										32875829										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-17T15:34:45Z			https://www.inaturalist.org/observations/32875829				© mhearell some rights reserved	mhearell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32875829	32875829		mhearell								wild																					2019-09-15T12:59:00-10:00	22:59:00Z						2019/09/15 12:59 PM HST																US	Illinois				Monroe County, IL, USA											38.3029419663	-90.0550816265		977																																			71204784				2019-09-17T04:12:42Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423105305																										32850100										http://creativecommons.org/licenses/by/4.0/			2019-09-16T19:52:58Z			https://www.inaturalist.org/observations/32850100				© jerr17 some rights reserved	jerr17												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32850100	32850100		jerr17								wild																					2019-09-16T14:14:13-05:00	19:14:13Z						Mon Sep 16 2019 14:14:13 GMT-0500 (CDT)																US	Illinois				Hickory Ave, Homer Glen, IL, US											41.637505	-87.9755333333		10																																			71150713				2019-09-16T19:18:28Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423100911																										32840970										http://creativecommons.org/licenses/by/4.0/			2019-09-16T21:36:27Z			https://www.inaturalist.org/observations/32840970				© Tyler Cannon some rights reserved	Tyler Cannon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32840970	32840970		Tyler Cannon								wild									Small tree												2019-09-16T10:44:22-10:00	20:44:22Z						Mon Sep 16 2019 10:44:22 GMT-0500 (CDT)																US	Texas				E 40th St, Austin, TX, US											30.2934583333	-97.7118216667		65																																			71132846				2019-09-16T17:02:44Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2423099842																										32840127										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-22T12:36:56Z			https://www.inaturalist.org/observations/32840127				© fuzzymud some rights reserved	fuzzymud												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29356m at the request of the observer			https://www.inaturalist.org/observations/32840127	32840127		fuzzymud								wild																					2019-09-16T11:47:49Z	11:47:49Z						Mon Sep 16 2019 11:47:49 GMT-0500 (CDT)																US	Texas				Texas, US											30.5372315498	-97.99669811		29356																																			71131156				2019-09-16T16:48:27Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
