Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value
16863194,2019-05-22 14:46:39,5583,45.196041,-70.459015,349,ME,199,Asclepias,syriaca,common milkweed,Plantae,13622,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
17402048,2019-07-17 06:38:01,5583,45.196041,-70.459015,349,ME,199,Asclepias,syriaca,common milkweed,Plantae,13622,501,Open flowers,2019-07-10,191,1,50,25-49%,-9999
17823769,2019-09-11 04:37:46,5583,45.196041,-70.459015,349,ME,199,Asclepias,syriaca,common milkweed,Plantae,13622,501,Open flowers,2019-09-04,247,0,50,-9999,-9999
20853394,2019-11-06 05:58:15,5583,45.196041,-70.459015,349,ME,199,Asclepias,syriaca,common milkweed,Plantae,13622,501,Open flowers,2019-10-30,303,0,50,-9999,-9999
16092626,2019-04-10 15:10:28,5583,45.196041,-70.459015,349,ME,199,Asclepias,syriaca,common milkweed,Plantae,12470,501,Open flowers,2019-03-13,72,0,50,-9999,-9999
17155384,2019-06-19 05:25:55,5583,45.196041,-70.459015,349,ME,199,Asclepias,syriaca,common milkweed,Plantae,12470,501,Open flowers,2019-06-12,163,0,50,-9999,-9999
17622173,2019-08-14 05:04:45,5583,45.196041,-70.459015,349,ME,199,Asclepias,syriaca,common milkweed,Plantae,12470,501,Open flowers,2019-08-07,219,1,50,5-24%,-9999
18082841,2019-10-09 06:15:55,5583,45.196041,-70.459015,349,ME,199,Asclepias,syriaca,common milkweed,Plantae,12470,501,Open flowers,2019-10-02,275,0,50,-9999,-9999
21072254,2019-12-18 06:47:17,5583,45.196041,-70.459015,349,ME,199,Asclepias,syriaca,common milkweed,Plantae,12470,501,Open flowers,2019-11-27,331,0,50,-9999,-9999
15911024,2019-02-24 17:33:00,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-02-10,41,0,49,-9999,-9999
16487257,2019-04-21 16:31:39,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-04-07,97,0,49,-9999,-9999
17096834,2019-06-09 16:38:31,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-06-02,153,0,49,-9999,-9999
17437848,2019-07-28 12:46:30,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-07-14,195,1,49,3 to 10,-9999
17920977,2019-09-22 16:45:53,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-09-08,251,0,49,-9999,-9999
20899274,2019-12-01 17:13:49,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-11-03,307,0,49,-9999,-9999
21402614,2020-01-29 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-12-29,363,0,49,-9999,-9999
17980118,2019-09-29 16:50:05,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-09-22,265,0,49,-9999,-9999
21119749,2019-12-01 17:15:57,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-11-17,321,0,49,-9999,-9999
15911017,2019-02-24 17:33:00,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-02-10,41,0,49,-9999,-9999
16571351,2019-04-25 16:34:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-04-21,111,0,49,-9999,-9999
17119795,2019-06-19 16:32:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-06-09,160,0,49,-9999,-9999
17551909,2019-08-11 16:13:11,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-07-28,209,1,49,3 to 10,-9999
17980125,2019-09-29 16:50:05,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-09-22,265,0,49,-9999,-9999
15911010,2019-02-24 17:33:00,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-02-10,41,0,49,-9999,-9999
21119756,2019-12-01 17:15:57,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-11-17,321,0,49,-9999,-9999
16571341,2019-04-25 16:34:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-04-21,111,0,49,-9999,-9999
17119788,2019-06-19 16:32:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-06-09,160,0,49,-9999,-9999
17551902,2019-08-11 16:13:11,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-07-28,209,1,49,3 to 10,-9999
15910890,2019-02-14 14:09:02,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-02-03,34,0,49,-9999,-9999
16302642,2019-04-15 16:21:22,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-03-31,90,0,49,-9999,-9999
17001752,2019-06-06 16:32:41,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-05-26,146,0,49,-9999,-9999
17437735,2019-07-28 12:46:30,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-07-07,188,1,49,3 to 10,-9999
17821558,2019-09-15 16:52:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-09-01,244,0,49,-9999,-9999
20899161,2019-11-03 17:18:13,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-10-27,300,0,49,-9999,-9999
21402501,2020-01-29 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-12-22,356,0,49,-9999,-9999
17921076,2019-09-22 16:45:53,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-09-15,258,0,49,-9999,-9999
21119636,2019-12-01 17:15:57,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-11-10,314,0,49,-9999,-9999
15910883,2019-02-14 14:09:02,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-02-03,34,0,49,-9999,-9999
16302635,2019-04-15 16:21:22,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-03-31,90,0,49,-9999,-9999
17096940,2019-06-09 16:38:31,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-06-06,157,0,49,-9999,-9999
17551796,2019-08-11 16:13:11,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-07-21,202,1,49,3 to 10,-9999
17921083,2019-09-22 16:45:53,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-09-15,258,0,49,-9999,-9999
15910876,2019-02-14 14:09:02,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-02-03,34,0,49,-9999,-9999
21119643,2019-12-01 17:15:57,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-11-10,314,0,49,-9999,-9999
16302628,2019-04-15 16:21:22,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-03-31,90,0,49,-9999,-9999
17096933,2019-06-09 16:38:31,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-06-06,157,0,49,-9999,-9999
17551789,2019-08-11 16:13:11,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-07-21,202,1,49,3 to 10,-9999
16216728,2019-03-31 15:41:41,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-03-24,83,0,49,-9999,-9999
16940607,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-05-19,139,0,49,-9999,-9999
17309185,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-06-30,181,1,49,3 to 10,-9999
17821445,2019-09-15 16:52:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-08-25,237,0,49,-9999,-9999
20899048,2019-11-03 17:18:13,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-10-20,293,0,49,-9999,-9999
21402388,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-12-15,349,0,49,-9999,-9999
15819186,-9999,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-01-27,27,0,49,-9999,-9999
17920963,2019-09-22 16:45:53,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-09-08,251,0,49,-9999,-9999
20899260,2019-12-01 17:13:49,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-11-03,307,0,49,-9999,-9999
21402600,2020-01-29 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-12-29,363,0,49,-9999,-9999
15819179,-9999,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-01-27,27,0,49,-9999,-9999
16216721,2019-03-31 15:41:41,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-03-24,83,0,49,-9999,-9999
17096827,2019-06-09 16:38:31,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-06-02,153,0,49,-9999,-9999
17437841,2019-07-28 12:46:30,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-07-14,195,1,49,3 to 10,-9999
17920970,2019-09-22 16:45:53,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-09-08,251,0,49,-9999,-9999
15819172,-9999,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-01-27,27,0,49,-9999,-9999
20899267,2019-12-01 17:13:49,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-11-03,307,0,49,-9999,-9999
16216714,2019-03-31 15:41:41,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-03-24,83,0,49,-9999,-9999
21402607,2020-01-29 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-12-29,363,0,49,-9999,-9999
17096820,2019-06-09 16:38:31,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-06-02,153,0,49,-9999,-9999
17437834,2019-07-28 12:46:30,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-07-14,195,1,49,3 to 10,-9999
16144069,2019-03-25 14:42:54,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-03-17,76,0,49,-9999,-9999
16940494,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-05-12,132,0,49,-9999,-9999
17309072,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-06-23,174,1,49,3 to 10,-9999
17692543,2019-09-03 15:37:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-08-18,230,0,49,-9999,-9999
20898935,2019-11-03 17:16:34,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-10-13,286,0,49,-9999,-9999
21402275,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-12-08,342,0,49,-9999,-9999
15795013,2019-01-27 17:47:59,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-01-20,20,0,49,-9999,-9999
17821544,2019-09-15 16:52:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-09-01,244,0,49,-9999,-9999
20899147,2019-11-03 17:18:13,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-10-27,300,0,49,-9999,-9999
21402487,2020-01-29 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-12-22,356,0,49,-9999,-9999
15795006,2019-01-27 17:47:59,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-01-20,20,0,49,-9999,-9999
16144062,2019-03-25 14:42:54,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-03-17,76,0,49,-9999,-9999
17001745,2019-06-06 16:32:41,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-05-26,146,0,49,-9999,-9999
17437728,2019-07-28 12:46:30,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-07-07,188,1,49,3 to 10,-9999
17821551,2019-09-15 16:52:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-09-01,244,0,49,-9999,-9999
15794999,2019-01-27 17:47:59,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-01-20,20,0,49,-9999,-9999
20899154,2019-11-03 17:18:13,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-10-27,300,0,49,-9999,-9999
16144055,2019-03-25 14:42:54,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-03-17,76,0,49,-9999,-9999
21402494,2020-01-29 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-12-22,356,0,49,-9999,-9999
17001738,2019-06-06 16:32:41,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-05-26,146,0,49,-9999,-9999
17437721,2019-07-28 12:46:30,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-07-07,188,1,49,3 to 10,-9999
16143956,2019-03-25 14:42:54,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-03-10,69,0,49,-9999,-9999
16750606,2019-05-22 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-05-05,125,0,49,-9999,-9999
17221323,2019-06-30 16:27:29,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-06-16,167,0,49,-9999,-9999
17654660,2019-08-18 17:05:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-08-11,223,0,49,-9999,-9999
20898822,2019-11-03 17:16:34,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-10-06,279,0,49,-9999,-9999
21119989,2020-01-29 16:48:58,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-12-01,335,0,49,-9999,-9999
15768879,2019-01-20 11:28:59,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-01-13,13,0,49,-9999,-9999
17821431,2019-09-15 16:52:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-08-25,237,0,49,-9999,-9999
20899034,2019-11-03 17:18:13,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-10-20,293,0,49,-9999,-9999
21402374,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-12-15,349,0,49,-9999,-9999
15768872,2019-01-20 11:28:59,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-01-13,13,0,49,-9999,-9999
16143949,2019-03-25 14:42:54,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-03-10,69,0,49,-9999,-9999
16940600,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-05-19,139,0,49,-9999,-9999
17309178,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-06-30,181,1,49,3 to 10,-9999
17821438,2019-09-15 16:52:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-08-25,237,0,49,-9999,-9999
15768865,2019-01-20 11:28:59,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-01-13,13,0,49,-9999,-9999
20899041,2019-11-03 17:18:13,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-10-20,293,0,49,-9999,-9999
16143942,2019-03-25 14:42:54,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-03-10,69,0,49,-9999,-9999
21402381,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-12-15,349,0,49,-9999,-9999
16940593,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-05-19,139,0,49,-9999,-9999
17309171,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-06-30,181,1,49,3 to 10,-9999
16013307,2019-03-18 14:20:01,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-03-03,62,0,49,-9999,-9999
16625506,2019-05-05 15:56:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-04-25,115,0,49,-9999,-9999
17221210,2019-06-30 16:27:29,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-06-13,164,0,49,-9999,-9999
17654547,2019-08-18 17:05:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-08-04,216,0,49,-9999,-9999
18053302,2019-11-03 17:12:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-09-29,272,0,49,-9999,-9999
21119876,2020-01-29 16:48:58,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-11-24,328,0,49,-9999,-9999
15741565,2019-01-13 17:03:02,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-01-06,6,0,49,-9999,-9999
20898921,2019-11-03 17:16:34,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-10-13,286,0,49,-9999,-9999
21402261,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-12-08,342,0,49,-9999,-9999
15741558,2019-01-13 17:03:02,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-01-06,6,0,49,-9999,-9999
16013300,2019-03-18 14:20:01,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-03-03,62,0,49,-9999,-9999
16940487,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-05-12,132,0,49,-9999,-9999
17309065,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-06-23,174,1,49,3 to 10,-9999
17692536,2019-09-03 15:37:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-08-18,230,0,49,-9999,-9999
15741551,2019-01-13 17:03:02,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-01-06,6,0,49,-9999,-9999
20898928,2019-11-03 17:16:34,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-10-13,286,0,49,-9999,-9999
16013293,2019-03-18 14:20:01,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-03-03,62,0,49,-9999,-9999
21402268,2020-01-29 16:51:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-12-08,342,0,49,-9999,-9999
16940480,2019-05-29 15:43:25,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-05-12,132,0,49,-9999,-9999
17309058,2019-07-14 15:56:07,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-06-23,174,1,49,3 to 10,-9999
17692529,2019-09-03 15:37:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-08-18,230,0,49,-9999,-9999
15959988,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-02-24,55,0,49,-9999,-9999
16571360,2019-04-25 16:34:48,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-04-21,111,0,49,-9999,-9999
17119802,2019-06-19 16:32:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-06-09,160,0,49,-9999,-9999
17551916,2019-08-11 16:13:11,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-07-28,209,1,49,3 to 10,-9999
17980132,2019-09-29 16:50:05,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-09-22,265,0,49,-9999,-9999
21119763,2019-12-01 17:15:57,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12714,500,Flowers or flower buds,2019-11-17,321,0,49,-9999,-9999
20898808,2019-11-03 17:16:34,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-10-06,279,0,49,-9999,-9999
21119975,2020-01-29 16:48:58,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12707,500,Flowers or flower buds,2019-12-01,335,0,49,-9999,-9999
15959981,2019-03-03 17:50:19,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-02-24,55,0,49,-9999,-9999
16750599,2019-05-22 16:53:10,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-05-05,125,0,49,-9999,-9999
17221316,2019-06-30 16:27:29,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-06-16,167,0,49,-9999,-9999
17654653,2019-08-18 17:05:23,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-08-11,223,0,49,-9999,-9999
20898815,2019-11-03 17:16:34,5674,44.910587,-70.266861,249,ME,199,Asclepias,syriaca,common milkweed,Plantae,12713,500,Flowers or flower buds,2019-10-06,279,0,49,-9999,-9999
