gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2465353208	StillImage	image/jpeg	https://static.inaturalist.org/photos/57249549/original.jpeg?1575152906	https://www.inaturalist.org/photos/57249549					2019-08-13T18:51:42Z	borderlandtees		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	borderlandtees
2465335063	StillImage	image/jpeg	https://static.inaturalist.org/photos/55128130/original.jpg?1572214670	https://www.inaturalist.org/photos/55128130					2019-10-27T23:19:43Z	Arman Cole		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arman Cole
2465330104	StillImage	image/jpeg	https://static.inaturalist.org/photos/56970077/original.jpg?1574711859	https://www.inaturalist.org/photos/56970077					2019-11-25T13:23:09Z	paigeshafer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	paigeshafer
2465309090	StillImage	image/jpeg	https://static.inaturalist.org/photos/56874303/original.jpg?1574598218	https://www.inaturalist.org/photos/56874303					2019-11-23T20:30:49Z	Jef Taylor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jef Taylor
2465302167	StillImage	image/jpeg	https://static.inaturalist.org/photos/57097034/original.jpg?1574892189	https://www.inaturalist.org/photos/57097034					2019-11-27T19:59:16Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465302167	StillImage	image/jpeg	https://static.inaturalist.org/photos/57097039/original.jpg?1574892196	https://www.inaturalist.org/photos/57097039					2019-11-27T19:59:16Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465297576	StillImage	image/jpeg	https://static.inaturalist.org/photos/54831490/original.jpg?1571878774	https://www.inaturalist.org/photos/54831490					2019-10-16T15:03:09Z	Erika Mitchell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Mitchell
2465286726	StillImage	image/jpeg	https://static.inaturalist.org/photos/57314105/original.jpg?1575239777	https://www.inaturalist.org/photos/57314105					2019-09-04T09:59:18Z	kierstenelyse		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kierstenelyse
2465284342	StillImage	image/jpeg	https://static.inaturalist.org/photos/54737869/original.jpeg?1571781227	https://www.inaturalist.org/photos/54737869					2019-10-20T17:11:01Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
2465283902	StillImage	image/jpeg	https://static.inaturalist.org/photos/57456541/original.jpg?1575483746	https://www.inaturalist.org/photos/57456541					2019-07-20T11:55:01Z	Erik Danielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Danielsen
2465280497	StillImage	image/jpeg	https://static.inaturalist.org/photos/56792403/original.jpg?1574486214	https://www.inaturalist.org/photos/56792403					2019-11-22T16:12:06Z	Jordan Cook		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jordan Cook
2465278341	StillImage	image/jpeg	https://static.inaturalist.org/photos/56806044/original.jpg?1574516471	https://www.inaturalist.org/photos/56806044					2019-11-22T16:35:46Z	sfitzgerald86		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sfitzgerald86
2465264425	StillImage	image/jpeg	https://static.inaturalist.org/photos/56967748/original.jpg?1574709612	https://www.inaturalist.org/photos/56967748					2019-11-25T13:13:37Z	naturenerd_joel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	naturenerd_joel
2465259823	StillImage	image/jpeg	https://static.inaturalist.org/photos/57287747/original.jpg?1575213190	https://www.inaturalist.org/photos/57287747					2019-11-26T20:42:23Z	ctardiff98		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ctardiff98
2465250702	StillImage	image/jpeg	https://static.inaturalist.org/photos/56853850/original.jpg?1574565887	https://www.inaturalist.org/photos/56853850					2019-11-23T22:26:34Z	Ryan Donnelly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Donnelly
2465250702	StillImage	image/jpeg	https://static.inaturalist.org/photos/56853865/original.jpg?1574565898	https://www.inaturalist.org/photos/56853865					2019-11-23T22:26:34Z	Ryan Donnelly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Donnelly
2465250702	StillImage	image/jpeg	https://static.inaturalist.org/photos/56853834/original.jpg?1574565874	https://www.inaturalist.org/photos/56853834					2019-11-23T22:26:34Z	Ryan Donnelly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Donnelly
2465248948	StillImage	image/jpeg	https://static.inaturalist.org/photos/56965116/original.jpg?1574707468	https://www.inaturalist.org/photos/56965116					2019-11-25T17:41:41Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465248838	StillImage	image/jpeg	https://static.inaturalist.org/photos/56880856/original.jpg?1574607061	https://www.inaturalist.org/photos/56880856					2019-11-23T13:53:30Z	Susan Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan Elliott
2465243990	StillImage	image/jpeg	https://static.inaturalist.org/photos/57041748/original.jpg?1574806209	https://www.inaturalist.org/photos/57041748					2019-11-26T20:25:38Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465241625	StillImage	image/jpeg	https://static.inaturalist.org/photos/56832538/original.jpg?1574545593	https://www.inaturalist.org/photos/56832538					2019-11-23T19:30:34Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465241625	StillImage	image/jpeg	https://static.inaturalist.org/photos/56832545/original.jpg?1574545599	https://www.inaturalist.org/photos/56832545					2019-11-23T19:30:34Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465241296	StillImage	image/jpeg	https://static.inaturalist.org/photos/54362795/original.jpg?1571405466	https://www.inaturalist.org/photos/54362795					2019-10-18T08:30:19Z	robertloerzel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	robertloerzel
2465239028	StillImage	image/jpeg	https://static.inaturalist.org/photos/57206585/original.jpeg?1575084406	https://www.inaturalist.org/photos/57206585					2019-11-29T10:16:59Z	Jeff Skrentny		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeff Skrentny
2465236704	StillImage	image/jpeg	https://static.inaturalist.org/photos/56965621/original.jpg?1574707952	https://www.inaturalist.org/photos/56965621					2019-11-25T18:51:47Z	Mr. Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mr. Mike
2465236704	StillImage	image/jpeg	https://static.inaturalist.org/photos/56965784/original.jpg?1574708086	https://www.inaturalist.org/photos/56965784					2019-11-25T18:51:47Z	Mr. Mike		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mr. Mike
2465229469	StillImage	image/jpeg	https://static.inaturalist.org/photos/54103093/original.jpg?1571089626	https://www.inaturalist.org/photos/54103093					2019-10-14T21:46:51Z	carolinebradford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carolinebradford
2465229462	StillImage	image/jpeg	https://static.inaturalist.org/photos/54080534/original.jpeg?1571074570	https://www.inaturalist.org/photos/54080534					2019-10-14T12:35:05Z	irvaldes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	irvaldes
2465229462	StillImage	image/jpeg	https://static.inaturalist.org/photos/54080558/original.jpeg?1571074590	https://www.inaturalist.org/photos/54080558					2019-10-14T12:35:25Z	irvaldes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	irvaldes
2465219196	StillImage	image/jpeg	https://static.inaturalist.org/photos/57075822/original.jpeg?1574865239	https://www.inaturalist.org/photos/57075822					2019-11-09T14:13:32Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
2465206531	StillImage	image/jpeg	https://static.inaturalist.org/photos/57080643/original.jpg?1574872603	https://www.inaturalist.org/photos/57080643					2019-11-27T10:35:14Z	robertloerzel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	robertloerzel
2465203567	StillImage	image/jpeg	https://static.inaturalist.org/photos/57188435/original.jpeg?1575060693	https://www.inaturalist.org/photos/57188435					2019-11-29T10:25:21Z	Donna		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Donna
2465200749	StillImage	image/jpeg	https://static.inaturalist.org/photos/54980963/original.jpeg?1572055274	https://www.inaturalist.org/photos/54980963					2019-10-25T16:43:18Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
2465190166	StillImage	image/jpeg	https://static.inaturalist.org/photos/56965087/original.jpg?1574707451	https://www.inaturalist.org/photos/56965087					2019-11-25T17:39:16Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465190166	StillImage	image/jpeg	https://static.inaturalist.org/photos/56965100/original.jpg?1574707458	https://www.inaturalist.org/photos/56965100					2019-11-25T17:39:16Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465190166	StillImage	image/jpeg	https://static.inaturalist.org/photos/56965073/original.jpg?1574707444	https://www.inaturalist.org/photos/56965073					2019-11-25T17:39:16Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465188643	StillImage	image/jpeg	https://static.inaturalist.org/photos/56195670/original.jpeg?1573603489	https://www.inaturalist.org/photos/56195670					2019-11-04T10:11:25Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
2465185915	StillImage	image/jpeg	https://static.inaturalist.org/photos/56832610/original.jpg?1574545648	https://www.inaturalist.org/photos/56832610					2019-11-23T19:33:34Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465185915	StillImage	image/jpeg	https://static.inaturalist.org/photos/56832619/original.jpg?1574545654	https://www.inaturalist.org/photos/56832619					2019-11-23T19:33:34Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465185915	StillImage	image/jpeg	https://static.inaturalist.org/photos/56832605/original.jpg?1574545641	https://www.inaturalist.org/photos/56832605					2019-11-23T19:33:34Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465185290	StillImage	image/jpeg	https://static.inaturalist.org/photos/57035851/original.jpeg?1574800381	https://www.inaturalist.org/photos/57035851					2019-11-26T15:32:39Z	njnltrapp		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	njnltrapp
2465174723	StillImage	image/jpeg	https://static.inaturalist.org/photos/57225756/original.jpeg?1575125762	https://www.inaturalist.org/photos/57225756					2019-11-29T12:46:09Z	Elise Smith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Elise Smith
2465174723	StillImage	image/jpeg	https://static.inaturalist.org/photos/57180131/original.jpeg?1575050709	https://www.inaturalist.org/photos/57180131					2019-11-29T12:45:43Z	Elise Smith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Elise Smith
2465166594	StillImage	image/jpeg	https://static.inaturalist.org/photos/57041787/original.jpg?1574806261	https://www.inaturalist.org/photos/57041787					2019-11-26T20:31:04Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2465164619	StillImage	image/jpeg	https://static.inaturalist.org/photos/56805830/original.jpg?1574516168	https://www.inaturalist.org/photos/56805830					2019-10-14T11:02:51Z	Peter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter
2465155785	StillImage	image/jpeg	https://static.inaturalist.org/photos/57412249/original.jpg?1575406185	https://www.inaturalist.org/photos/57412249					2019-06-15T22:21:56Z	jessfl25		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jessfl25
2465150482	StillImage	image/jpeg	https://static.inaturalist.org/photos/56775366/original.jpg?1574460759	https://www.inaturalist.org/photos/56775366					2019-11-22T15:35:10Z	Ken Potter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ken Potter
2465149454	StillImage	image/jpeg	https://static.inaturalist.org/photos/57175545/original.jpeg?1575044658	https://www.inaturalist.org/photos/57175545					2019-11-11T12:46:46Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
2465148309	StillImage	image/jpeg	https://static.inaturalist.org/photos/56613117/original.jpg?1574206992	https://www.inaturalist.org/photos/56613117					2019-11-12T18:39:11Z	annalig		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annalig
2465128893	StillImage	image/jpeg	https://static.inaturalist.org/photos/52975643/original.jpg?1569952798	https://www.inaturalist.org/photos/52975643					2019-10-01T17:59:37Z	melanieobrocki		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	melanieobrocki
2465128893	StillImage	image/jpeg	https://static.inaturalist.org/photos/52975651/original.jpg?1569952805	https://www.inaturalist.org/photos/52975651					2019-10-01T17:59:37Z	melanieobrocki		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	melanieobrocki
2465128893	StillImage	image/jpeg	https://static.inaturalist.org/photos/52975663/original.jpg?1569952811	https://www.inaturalist.org/photos/52975663					2019-10-01T17:59:37Z	melanieobrocki		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	melanieobrocki
2465115939	StillImage	image/jpeg	https://static.inaturalist.org/photos/47339365/original.jpg?1565099392	https://www.inaturalist.org/photos/47339365					2019-08-06T12:29:58Z	Brian Debasitis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Brian Debasitis
2465114031	StillImage	image/jpeg	https://static.inaturalist.org/photos/46348845/original.jpeg?1564290132	https://www.inaturalist.org/photos/46348845					2019-07-20T14:36:01Z	aric4sloth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aric4sloth
2465114031	StillImage	image/jpeg	https://static.inaturalist.org/photos/46348823/original.jpeg?1564290118	https://www.inaturalist.org/photos/46348823					2019-07-20T14:35:21Z	aric4sloth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aric4sloth
2465114031	StillImage	image/jpeg	https://static.inaturalist.org/photos/46348836/original.jpeg?1564290124	https://www.inaturalist.org/photos/46348836					2019-07-20T14:35:52Z	aric4sloth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aric4sloth
2465111921	StillImage	image/jpeg	https://static.inaturalist.org/photos/45042829/original.jpg?1563213578	https://www.inaturalist.org/photos/45042829					2019-07-15T13:28:50Z	ckayneilan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ckayneilan
2465111157	StillImage	image/jpeg	https://static.inaturalist.org/photos/44607717/original.jpg?1562848289	https://www.inaturalist.org/photos/44607717					2019-07-11T07:31:10Z	mloscudo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mloscudo
2460160368	StillImage	image/jpeg	https://static.inaturalist.org/photos/56325991/original.jpg?1573822425	https://www.inaturalist.org/photos/56325991					2019-10-29T16:07:46Z	kelpfish		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kelpfish
2460154485	StillImage	image/jpeg	https://static.inaturalist.org/photos/56411475/original.jpg?1573939208	https://www.inaturalist.org/photos/56411475					2019-11-16T21:18:30Z	ashleywestover001		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ashleywestover001
2460150551	StillImage	image/jpeg	https://static.inaturalist.org/photos/56596485/original.jpg?1574189839	https://www.inaturalist.org/photos/56596485					2019-11-12T18:39:37Z	annalig		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annalig
2460145779	StillImage	image/jpeg	https://static.inaturalist.org/photos/56584471/original.jpg?1574174334	https://www.flickr.com/photos/blueridgekitties/49064180731/					2019-08-04T13:15:35Z	A. R.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	A. R.
2460142144	StillImage	image/jpeg	https://static.inaturalist.org/photos/55999785/original.jpeg?1573347648	https://www.inaturalist.org/photos/55999785					2019-10-25T16:56:57Z	maraiah		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maraiah
2460139238	StillImage	image/jpeg	https://static.inaturalist.org/photos/56394464/original.jpg?1573922198	https://www.inaturalist.org/photos/56394464					2019-08-10T16:27:33Z	Erik Danielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Danielsen
2460128238	StillImage	image/jpeg	https://static.inaturalist.org/photos/56471680/original.jpg?1574020049	https://www.inaturalist.org/photos/56471680					2019-11-17T19:46:47Z	dogsandsubarus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dogsandsubarus
2460119970	StillImage	image/jpeg	https://static.inaturalist.org/photos/56662681/original.jpg?1574282571	https://www.inaturalist.org/photos/56662681					2019-11-20T17:29:10Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2460119970	StillImage	image/jpeg	https://static.inaturalist.org/photos/56662693/original.jpg?1574282584	https://www.inaturalist.org/photos/56662693					2019-11-20T17:29:10Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2460109043	StillImage	image/jpeg	https://static.inaturalist.org/photos/56471803/original.jpg?1574020164	https://www.inaturalist.org/photos/56471803					2019-11-17T19:49:04Z	dogsandsubarus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dogsandsubarus
2460106056	StillImage	image/jpeg	https://static.inaturalist.org/photos/56499943/original.jpg?1574043146	https://www.inaturalist.org/photos/56499943					2019-11-17T09:17:34Z	djweyer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	djweyer
2460106015	StillImage	image/jpeg	https://static.inaturalist.org/photos/56479990/original.jpg?1574025697	https://www.inaturalist.org/photos/56479990					2019-11-17T18:08:25Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2460106015	StillImage	image/jpeg	https://static.inaturalist.org/photos/56479978/original.jpg?1574025687	https://www.inaturalist.org/photos/56479978					2019-11-17T18:08:25Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2460100123	StillImage	image/jpeg	https://static.inaturalist.org/photos/56523344/original.jpg?1574084947	https://www.inaturalist.org/photos/56523344					2019-11-04T14:52:16Z	davisem		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	davisem
2460089585	StillImage	image/jpeg	https://static.inaturalist.org/photos/55964577/original.jpeg?1573313938	https://www.inaturalist.org/photos/55964577					2019-11-06T14:07:27Z	barbarac99		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	barbarac99
2460085921	StillImage	image/jpeg	https://static.inaturalist.org/photos/56551591/original.jpg?1574117210	https://www.inaturalist.org/photos/56551591					2019-06-27T15:02:20Z	Erik Danielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Danielsen
2460085589	StillImage	image/jpeg	https://static.inaturalist.org/photos/56065984/original.jpg?1573428011	https://www.inaturalist.org/photos/56065984					2019-11-10T15:52:55Z	Joe Kunkel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe Kunkel
2460085589	StillImage	image/jpeg	https://static.inaturalist.org/photos/56066000/original.jpg?1573428025	https://www.inaturalist.org/photos/56066000					2019-11-10T15:53:01Z	Joe Kunkel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe Kunkel
2460085589	StillImage	image/jpeg	https://static.inaturalist.org/photos/56066021/original.jpg?1573428038	https://www.inaturalist.org/photos/56066021					2019-11-10T15:53:23Z	Joe Kunkel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe Kunkel
2460085589	StillImage	image/jpeg	https://static.inaturalist.org/photos/56065947/original.jpg?1573427988	https://www.inaturalist.org/photos/56065947					2019-11-10T15:52:47Z	Joe Kunkel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe Kunkel
2460085589	StillImage	image/jpeg	https://static.inaturalist.org/photos/56066038/original.jpg?1573428053	https://www.inaturalist.org/photos/56066038					2019-11-10T15:53:28Z	Joe Kunkel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe Kunkel
2460085589	StillImage	image/jpeg	https://static.inaturalist.org/photos/56066061/original.jpg?1573428070	https://www.inaturalist.org/photos/56066061					2019-11-10T15:53:39Z	Joe Kunkel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe Kunkel
2460075699	StillImage	image/jpeg	https://static.inaturalist.org/photos/56686759/original.jpeg?1574315208	https://www.inaturalist.org/photos/56686759					2018-09-28T16:16:01Z	stellariagraminea		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stellariagraminea
2460075699	StillImage	image/jpeg	https://static.inaturalist.org/photos/56686761/original.jpg?1574315216	https://www.inaturalist.org/photos/56686761					2018-09-28T16:15:00Z	stellariagraminea		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stellariagraminea
2460075577	StillImage	image/jpeg	https://static.inaturalist.org/photos/56468555/original.jpg?1574018216	https://www.inaturalist.org/photos/56468555					2019-11-17T19:16:42Z	bpcannon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bpcannon
2460075126	StillImage	image/jpeg	https://static.inaturalist.org/photos/56620588/original.jpg?1574215774	https://www.inaturalist.org/photos/56620588					2019-11-13T09:35:44Z	Erika Mitchell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Mitchell
2460073725	StillImage	image/jpeg	https://static.inaturalist.org/photos/56409621/original.jpg?1573937378	https://www.inaturalist.org/photos/56409621					2019-11-16T20:20:30Z	Ken		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ken
2460071389	StillImage	image/jpeg	https://static.inaturalist.org/photos/55984491/original.jpg?1573332681	https://www.inaturalist.org/photos/55984491					2019-11-09T20:50:46Z	whutchins		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	whutchins
2460061366	StillImage	image/jpeg	https://static.inaturalist.org/photos/56493301/original.jpg?1574037196	https://www.inaturalist.org/photos/56493301					2019-09-21T12:40:11Z	seaport7		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	seaport7
2460058384	StillImage	image/jpeg	https://static.inaturalist.org/photos/56355151/original.jpg?1573857262	https://www.inaturalist.org/photos/56355151					2019-11-15T19:42:51Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
2460052653	StillImage	image/jpeg	https://static.inaturalist.org/photos/56480034/original.jpg?1574025733	https://www.inaturalist.org/photos/56480034					2019-11-17T18:16:10Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2460052653	StillImage	image/jpeg	https://static.inaturalist.org/photos/56480045/original.jpg?1574025739	https://www.inaturalist.org/photos/56480045					2019-11-17T18:16:10Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2460037276	StillImage	image/jpeg	https://static.inaturalist.org/photos/56354459/original.jpg?1573856552	https://www.inaturalist.org/photos/56354459					2019-11-15T19:17:33Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
2460035544	StillImage	image/jpeg	https://static.inaturalist.org/photos/56486457/original.jpg?1574030980	https://www.inaturalist.org/photos/56486457					2019-11-17T21:57:31Z	solarplxus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	solarplxus
2460035544	StillImage	image/jpeg	https://static.inaturalist.org/photos/56486448/original.jpg?1574030971	https://www.inaturalist.org/photos/56486448					2019-11-17T21:57:31Z	solarplxus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	solarplxus
2460033639	StillImage	image/jpeg	https://static.inaturalist.org/photos/56585169/original.jpeg?1574175447	https://www.inaturalist.org/photos/56585169					2019-11-17T15:02:26Z	Charlie Hohn		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Charlie Hohn
2460030129	StillImage	image/jpeg	https://static.inaturalist.org/photos/56405102/original.jpg?1573933055	https://www.inaturalist.org/photos/56405102					2019-11-16T17:13:08Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2460030129	StillImage	image/jpeg	https://static.inaturalist.org/photos/56404830/original.jpg?1573932752	https://www.inaturalist.org/photos/56404830					2019-11-16T17:13:08Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2460029180	StillImage	image/jpeg	https://static.inaturalist.org/photos/56383797/original.jpg?1573907182	https://www.inaturalist.org/photos/56383797					2019-11-04T21:21:09Z	aparilly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aparilly
2460029180	StillImage	image/jpeg	https://static.inaturalist.org/photos/56383806/original.jpg?1573907192	https://www.inaturalist.org/photos/56383806					2019-11-04T21:21:09Z	aparilly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aparilly
2460029002	StillImage	image/jpeg	https://static.inaturalist.org/photos/56181538/original.jpg?1573587814	https://www.inaturalist.org/photos/56181538					2019-11-12T13:24:26Z	alyh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alyh
2460018123	StillImage	image/jpeg	https://static.inaturalist.org/photos/56354759/original.jpg?1573856897	https://www.inaturalist.org/photos/56354759					2019-11-15T19:29:40Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
2460008030	StillImage	image/jpeg	https://static.inaturalist.org/photos/56311040/original.jpeg?1573789599	https://www.inaturalist.org/photos/56311040					2019-11-14T09:41:57Z	Ira Gershenhorn		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Ira Gershenhorn
2460000102	StillImage	image/jpeg	https://static.inaturalist.org/photos/43664571/original.jpg?1562026219	https://www.inaturalist.org/photos/43664571					2019-07-01T18:27:34Z	Jofre		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jofre
2459999926	StillImage	image/jpeg	https://static.inaturalist.org/photos/43525285/original.jpg?1561917349	https://www.inaturalist.org/photos/43525285					2019-06-30T17:42:52Z	learyma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	learyma
2456591795	StillImage	image/jpeg	https://static.inaturalist.org/photos/56278309/original.jpeg?1573746533	https://www.inaturalist.org/photos/56278309					2019-11-05T12:44:17Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
2456586745	StillImage	image/jpeg	https://static.inaturalist.org/photos/56270391/original.jpeg?1573733839	https://www.inaturalist.org/photos/56270391					2019-11-04T14:48:24Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
2456584699	StillImage	image/jpeg	https://static.inaturalist.org/photos/56247768/original.jpg?1573686175	https://www.inaturalist.org/photos/56247768					2019-11-13T19:14:49Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2456584699	StillImage	image/jpeg	https://static.inaturalist.org/photos/56247775/original.jpg?1573686181	https://www.inaturalist.org/photos/56247775					2019-11-13T19:14:49Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2456584699	StillImage	image/jpeg	https://static.inaturalist.org/photos/56247758/original.jpg?1573686170	https://www.inaturalist.org/photos/56247758					2019-11-13T19:14:49Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
